370
629
330
166
0	0	0
1	1	0
2	2	0
3	3	0
4	4	0
5	5	0
6	6	0
7	7	0
8	8	0
9	9	0
10	10	0
11	19.5	16.4545
12	12	0
13	13	0
14	14	0
15	18.5	16.4545
16	16	0
17	17	0
18	18	0
19	19	0
20	0.5	0.866025
21	1.5	0.866025
22	2.5	0.866025
23	3.5	0.866025
24	4.5	0.866025
25	5.5	0.866025
26	6.5	0.866025
27	7.5	0.866025
28	8.5	0.866025
29	9.5	0.866025
30	10.5	0.866025
31	11.5	0.866025
32	12.5	0.866025
33	13.5	0.866025
34	14.5	0.866025
35	15.5	0.866025
36	16.5	0.866025
37	17.5	0.866025
38	18.5	0.866025
39	17.5	16.4545
40	16.5	16.4545
41	1	1.73205
42	2	1.73205
43	3	1.73205
44	4	1.73205
45	5	1.73205
46	6	1.73205
47	7	1.73205
48	15.5	16.4545
49	9	1.73205
50	14.5	16.4545
51	11	1.73205
52	12	1.73205
53	13	1.73205
54	14	1.73205
55	15	1.73205
56	16	1.73205
57	17	1.73205
58	18	1.73205
59	19	1.73205
60	0.5	2.59808
61	1.5	2.59808
62	2.5	2.59808
63	3.5	2.59808
64	4.5	2.59808
65	5.5	2.59808
66	6.5	2.59808
67	12.5	16.4545
68	8.5	2.59808
69	9.5	2.59808
70	10.5	2.59808
71	11.5	2.59808
72	12.5	2.59808
73	13.5	2.59808
74	14.5	2.59808
75	11.5	16.4545
76	16.5	2.59808
77	17.5	2.59808
78	18.5	2.59808
79	19.5	2.59808
80	0	3.4641
81	1	3.4641
82	2	3.4641
83	10.5	16.4545
84	4	3.4641
85	5	3.4641
86	6	3.4641
87	7	3.4641
88	8	3.4641
89	9	3.4641
90	10	3.4641
91	11	3.4641
92	12	3.4641
93	13	3.4641
94	14	3.4641
95	15	3.4641
96	16	3.4641
97	17	3.4641
98	18	3.4641
99	19	3.4641
100	0.5	4.33013
101	1.5	4.33013
102	2.5	4.33013
103	3.5	4.33013
104	9.5	16.4545
105	5.5	4.33013
106	6.5	4.33013
107	7.5	4.33013
108	8.5	4.33013
109	9.5	4.33013
110	10.5	4.33013
111	11.5	4.33013
112	12.5	4.33013
113	13.5	4.33013
114	14.5	4.33013
115	15.5	4.33013
116	16.5	4.33013
117	17.5	4.33013
118	18.5	4.33013
119	19.5	4.33013
120	0	5.19615
121	1	5.19615
122	2	5.19615
123	3	5.19615
124	4	5.19615
125	5	5.19615
126	6	5.19615
127	8.5	16.4545
128	7.5	16.4545
129	9	5.19615
130	10	5.19615
131	11	5.19615
132	12	5.19615
133	13	5.19615
134	14	5.19615
135	15	5.19615
136	16	5.19615
137	17	5.19615
138	18	5.19615
139	19	5.19615
140	6.5	16.4545
141	5.5	16.4545
142	2.5	6.06218
143	3.5	6.06218
144	4.5	6.06218
145	5.5	6.06218
146	6.5	6.06218
147	7.5	6.06218
148	8.5	6.06218
149	9.5	6.06218
150	10.5	6.06218
151	11.5	6.06218
152	12.5	6.06218
153	13.5	6.06218
154	14.5	6.06218
155	15.5	6.06218
156	4.5	16.4545
157	17.5	6.06218
158	18.5	6.06218
159	19.5	6.06218
160	0	6.9282
161	1	6.9282
162	3.5	16.4545
163	3	6.9282
164	4	6.9282
165	5	6.9282
166	6	6.9282
167	7	6.9282
168	8	6.9282
169	9	6.9282
170	10	6.9282
171	11	6.9282
172	12	6.9282
173	13	6.9282
174	14	6.9282
175	15	6.9282
176	2.5	16.4545
177	1.5	16.4545
178	18	6.9282
179	19	6.9282
180	0.5	7.79423
181	1.5	7.79423
182	2.5	7.79423
183	3.5	7.79423
184	4.5	7.79423
185	5.5	7.79423
186	6.5	7.79423
187	7.5	7.79423
188	8.5	7.79423
189	9.5	7.79423
190	10.5	7.79423
191	11.5	7.79423
192	12.5	7.79423
193	13.5	7.79423
194	14.5	7.79423
195	15.5	7.79423
196	0.5	16.4545
197	17.5	7.79423
198	18.5	7.79423
199	19.5	7.79423
200	0	8.66025
201	1	8.66025
202	2	8.66025
203	3	8.66025
204	4	8.66025
205	5	8.66025
206	6	8.66025
207	7	8.66025
208	8	8.66025
209	9	8.66025
210	10	8.66025
211	11	8.66025
212	12	8.66025
213	13	8.66025
214	14	8.66025
215	15	8.66025
216	16	8.66025
217	19	15.5885
218	18	8.66025
219	19	8.66025
220	0.5	9.52628
221	1.5	9.52628
222	2.5	9.52628
223	3.5	9.52628
224	4.5	9.52628
225	5.5	9.52628
226	6.5	9.52628
227	7.5	9.52628
228	8.5	9.52628
229	9.5	9.52628
230	10.5	9.52628
231	11.5	9.52628
232	12.5	9.52628
233	13.5	9.52628
234	14.5	9.52628
235	15.5	9.52628
236	16.5	9.52628
237	17.5	9.52628
238	18.5	9.52628
239	19.5	9.52628
240	0	10.3923
241	1	10.3923
242	2	10.3923
243	3	10.3923
244	4	10.3923
245	5	10.3923
246	6	10.3923
247	7	10.3923
248	8	10.3923
249	9	10.3923
250	10	10.3923
251	11	10.3923
252	12	10.3923
253	13	10.3923
254	14	10.3923
255	15	10.3923
256	16	10.3923
257	17	10.3923
258	18	10.3923
259	19	10.3923
260	18	15.5885
261	1.5	11.2583
262	2.5	11.2583
263	3.5	11.2583
264	4.5	11.2583
265	5.5	11.2583
266	6.5	11.2583
267	7.5	11.2583
268	8.5	11.2583
269	9.5	11.2583
270	10.5	11.2583
271	11.5	11.2583
272	12.5	11.2583
273	13.5	11.2583
274	14.5	11.2583
275	15.5	11.2583
276	16.5	11.2583
277	17.5	11.2583
278	18.5	11.2583
279	19.5	11.2583
280	0	12.1244
281	1	12.1244
282	2	12.1244
283	3	12.1244
284	4	12.1244
285	17	15.5885
286	6	12.1244
287	7	12.1244
288	16	15.5885
289	15	15.5885
290	10	12.1244
291	11	12.1244
292	12	12.1244
293	13	12.1244
294	14	12.1244
295	15	12.1244
296	16	12.1244
297	17	12.1244
298	18	12.1244
299	19	12.1244
300	0.5	12.9904
301	14	15.5885
302	2.5	12.9904
303	3.5	12.9904
304	4.5	12.9904
305	5.5	12.9904
306	6.5	12.9904
307	7.5	12.9904
308	8.5	12.9904
309	9.5	12.9904
310	12	15.5885
311	11.5	12.9904
312	12.5	12.9904
313	13.5	12.9904
314	14.5	12.9904
315	15.5	12.9904
316	16.5	12.9904
317	17.5	12.9904
318	11	15.5885
319	10	15.5885
320	0	13.8564
321	1	13.8564
322	2	13.8564
323	3	13.8564
324	4	13.8564
325	5	13.8564
326	6	13.8564
327	7	13.8564
328	8	13.8564
329	9	13.8564
330	10	13.8564
331	11	13.8564
332	12	13.8564
333	13	13.8564
334	14	13.8564
335	15	13.8564
336	16	13.8564
337	17	13.8564
338	18	13.8564
339	19	13.8564
340	0.5	14.7224
341	1.5	14.7224
342	2.5	14.7224
343	3.5	14.7224
344	4.5	14.7224
345	5.5	14.7224
346	6.5	14.7224
347	7.5	14.7224
348	8.5	14.7224
349	9.5	14.7224
350	10.5	14.7224
351	11.5	14.7224
352	12.5	14.7224
353	13.5	14.7224
354	14.5	14.7224
355	15.5	14.7224
356	16.5	14.7224
357	17.5	14.7224
358	18.5	14.7224
359	19.5	14.7224
360	0	15.5885
361	1	15.5885
362	2	15.5885
363	3	15.5885
364	4	15.5885
365	5	15.5885
366	6	15.5885
367	7	15.5885
368	8	15.5885
369	9	15.5885
0	11	-1	-1	1
0	196	0	-1	1
1	21	0	0	1
1	20	0	0	1
1	2	0	0	1
1	177	0	-1	1
2	21	0	0	1
2	177	0	-1	1
3	23	0	0	1
3	22	0	0	1
3	4	0	0	1
3	162	0	-1	1
4	23	0	0	1
4	5	0	0	1
4	156	0	-1	1
5	156	0	-1	1
6	140	0	-1	1
6	141	0	-1	1
