233
396
216
100
0	0	0
1	1	0
2	2	0
3	3	0
4	4	0
5	5	0
6	6	0
7	7	0
8	8	0
9	9	0
10	10	0
11	11	0
12	12	0
13	15.5	12.9904
14	14	0
15	15	0
16	0.5	0.866025
17	1.5	0.866025
18	2.5	0.866025
19	3.5	0.866025
20	4.5	0.866025
21	5.5	0.866025
22	6.5	0.866025
23	7.5	0.866025
24	8.5	0.866025
25	9.5	0.866025
26	10.5	0.866025
27	11.5	0.866025
28	14.5	12.9904
29	13.5	12.9904
30	12.5	12.9904
31	15.5	0.866025
32	11.5	12.9904
33	1	1.73205
34	2	1.73205
35	3	1.73205
36	4	1.73205
37	5	1.73205
38	6	1.73205
39	7	1.73205
40	8	1.73205
41	9	1.73205
42	10	1.73205
43	11	1.73205
44	12	1.73205
45	13	1.73205
46	14	1.73205
47	15	1.73205
48	0.5	2.59808
49	1.5	2.59808
50	2.5	2.59808
51	3.5	2.59808
52	4.5	2.59808
53	5.5	2.59808
54	6.5	2.59808
55	7.5	2.59808
56	10.5	12.9904
57	9.5	2.59808
58	10.5	2.59808
59	11.5	2.59808
60	12.5	2.59808
61	13.5	2.59808
62	14.5	2.59808
63	15.5	2.59808
64	0	3.4641
65	1	3.4641
66	2	3.4641
67	3	3.4641
68	4	3.4641
69	5	3.4641
70	6	3.4641
71	7	3.4641
72	8	3.4641
73	9	3.4641
74	10	3.4641
75	11	3.4641
76	12	3.4641
77	9.5	12.9904
78	14	3.4641
79	8.5	12.9904
80	0.5	4.33013
81	1.5	4.33013
82	2.5	4.33013
83	3.5	4.33013
84	4.5	4.33013
85	5.5	4.33013
86	7.5	12.9904
87	7.5	4.33013
88	8.5	4.33013
89	9.5	4.33013
90	10.5	4.33013
91	11.5	4.33013
92	6.5	12.9904
93	13.5	4.33013
94	14.5	4.33013
95	15.5	4.33013
96	0	5.19615
97	1	5.19615
98	2	5.19615
99	3	5.19615
100	4	5.19615
101	5	5.19615
102	6	5.19615
103	7	5.19615
104	8	5.19615
105	9	5.19615
106	10	5.19615
107	11	5.19615
108	12	5.19615
109	5.5	12.9904
110	14	5.19615
111	15	5.19615
112	0.5	6.06218
113	1.5	6.06218
114	2.5	6.06218
115	3.5	6.06218
116	4.5	6.06218
117	5.5	6.06218
118	6.5	6.06218
119	7.5	6.06218
120	4.5	12.9904
121	9.5	6.06218
122	10.5	6.06218
123	11.5	6.06218
124	12.5	6.06218
125	1.5	12.9904
126	14.5	6.06218
127	15.5	6.06218
128	0	6.9282
129	1	6.9282
130	2	6.9282
131	3	6.9282
132	4	6.9282
133	5	6.9282
134	6	6.9282
135	7	6.9282
136	8	6.9282
137	9	6.9282
138	10	6.9282
139	11	6.9282
140	12	6.9282
141	13	6.9282
142	14	6.9282
143	15	6.9282
144	0.5	7.79423
145	1.5	7.79423
146	2.5	7.79423
147	3.5	7.79423
148	4.5	7.79423
149	5.5	7.79423
150	6.5	7.79423
151	7.5	7.79423
152	8.5	7.79423
153	9.5	7.79423
154	10.5	7.79423
155	11.5	7.79423
156	12.5	7.79423
157	13.5	7.79423
158	14.5	7.79423
159	15.5	7.79423
160	0	8.66025
161	1	8.66025
162	2	8.66025
163	3	8.66025
164	4	8.66025
165	5	8.66025
166	6	8.66025
167	7	8.66025
168	8	8.66025
169	9	8.66025
170	10	8.66025
171	11	8.66025
172	12	8.66025
173	13	8.66025
174	0.5	12.9904
175	15	8.66025
176	0.5	9.52628
177	1.5	9.52628
178	2.5	9.52628
179	3.5	9.52628
180	15	12.1244
181	14	12.1244
182	6.5	9.52628
183	7.5	9.52628
184	8.5	9.52628
185	9.5	9.52628
186	10.5	9.52628
187	11.5	9.52628
188	12.5	9.52628
189	13.5	9.52628
190	14.5	9.52628
191	15.5	9.52628
192	0	10.3923
193	1	10.3923
194	2	10.3923
195	13	12.1244
196	12	12.1244
197	11	12.1244
198	6	10.3923
199	7	10.3923
200	8	10.3923
201	9	10.3923
202	10	10.3923
203	11	10.3923
204	12	10.3923
205	13	10.3923
206	14	10.3923
207	15	10.3923
208	0.5	11.2583
209	1.5	11.2583
210	10	12.1244
211	9	12.1244
212	4.5	11.2583
213	5.5	11.2583
214	6.5	11.2583
215	7.5	11.2583
216	8.5	11.2583
217	9.5	11.2583
218	10.5	11.2583
219	11.5	11.2583
220	12.5	11.2583
221	13.5	11.2583
222	14.5	11.2583
223	15.5	11.2583
224	0	12.1244
225	1	12.1244
226	2	12.1244
227	3	12.1244
228	4	12.1244
229	5	12.1244
230	6	12.1244
231	7	12.1244
232	8	12.1244
0	1	0	0	1
0	31	-1	0	1
0	16	0	0	1
1	16	0	0	1
1	17	0	0	1
1	125	0	-1	1
1	174	0	-1	1
2	18	0	0	1
2	3	0	0	1
3	18	0	0	1
3	4	0	0	1
4	20	0	0	1
4	5	0	0	1
5	20	0	0	1
5	6	0	0	1
5	109	0	-1	1
5	21	0	0	1
6	21	0	0	1
6	109	0	-1	1
6	92	0	-1	1
7	86	0	-1	1
7	22	0	0	1
7	23	0	0	1
8	24	0	0	1
8	23	0	0	1
8	86	0	-1	1
9	10	0	0	1
9	77	0	-1	1
10	25	0	0	1
10	26	0	0	1
10	56	0	-1	1
11	27	0	0	1
11	26	0	0	1
11	12	0	0	1
11	32	0	-1	1
11	56	0	-1	1
12	32	0	-1	1
13	180	0	0	1
13	224	1	0	1
14	28	0	-1	1
14	29	0	-1	1
15	31	0	0	1
15	28	0	-1	1
16	17	0	0	1
16	31	-1	0	1
16	33	0	0	1
17	33	0	0	1
18	19	0	0	1
19	20	0	0	1
19	36	0	0	1
20	21	0	0	1
20	36	0	0	1
21	22	0	0	1
22	23	0	0	1
22	38	0	0	1
23	40	0	0	1
24	25	0	0	1
24	41	0	0	1
25	26	0	0	1
25	42	0	0	1
26	42	0	0	1
27	44	0	0	1
28	181	0	0	1
29	181	0	0	1
29	195	0	0	1
30	32	0	0	1
30	195	0	0	1
32	56	0	0	1
32	196	0	0	1
32	197	0	0	1
33	48	0	0	1
33	49	0	0	1
34	50	0	0	1
34	49	0	0	1
35	51	0	0	1
35	36	0	0	1
36	52	0	0	1
36	37	0	0	1
37	52	0	0	1
37	38	0	0	1
38	53	0	0	1
38	39	0	0	1
38	54	0	0	1
39	54	0	0	1
39	40	0	0	1
39	55	0	0	1
40	55	0	0	1
40	41	0	0	1
41	57	0	0	1
41	42	0	0	1
43	59	0	0	1
43	58	0	0	1
43	44	0	0	1
44	59	0	0	1
44	60	0	0	1
45	46	0	0	1
45	61	0	0	1
46	62	0	0	1
47	63	0	0	1
47	62	0	0	1
48	63	-1	0	1
49	66	0	0	1
49	50	0	0	1
50	51	0	0	1
50	66	0	0	1
51	68	0	0	1
51	67	0	0	1
52	69	0	0	1
52	53	0	0	1
52	68	0	0	1
53	54	0	0	1
54	55	0	0	1
54	70	0	0	1
55	71	0	0	1
56	77	0	0	1
56	210	0	0	1
57	74	0	0	1
58	59	0	0	1
59	76	0	0	1
59	75	0	0	1
60	61	0	0	1
60	76	0	0	1
61	62	0	0	1
61	78	0	0	1
62	63	0	0	1
63	64	1	0	1
64	65	0	0	1
64	95	-1	0	1
64	80	0	0	1
65	66	0	0	1
66	82	0	0	1
66	67	0	0	1
67	82	0	0	1
68	69	0	0	1
69	84	0	0	1
69	70	0	0	1
69	85	0	0	1
70	85	0	0	1
70	71	0	0	1
71	87	0	0	1
72	88	0	0	1
72	87	0	0	1
73	89	0	0	1
73	88	0	0	1
74	89	0	0	1
74	75	0	0	1
75	90	0	0	1
75	91	0	0	1
77	79	0	0	1
77	210	0	0	1
77	211	0	0	1
78	93	0	0	1
78	94	0	0	1
