98
191
121
48
0	0	0
1	1	0
2	2	0
3	3	0
4	4	0
5	5	0
6	6	0
7	7	0
8	8	0
9	9	0
10	0.5	0.866025
11	1.5	0.866025
12	2.5	0.866025
13	3.5	0.866025
14	4.5	0.866025
15	5.5	0.866025
16	6.5	0.866025
17	7.5	0.866025
18	8.5	0.866025
19	9.5	0.866025
20	0	1.73205
21	1	1.73205
22	2	1.73205
23	3	1.73205
24	4	1.73205
25	5	1.73205
26	6	1.73205
27	7	1.73205
28	8	1.73205
29	9	1.73205
30	0.5	2.59808
31	1.5	2.59808
32	2.5	2.59808
33	3.5	2.59808
34	4.5	2.59808
35	9.5	7.79423
36	6.5	2.59808
37	7.5	2.59808
38	8.5	2.59808
39	9.5	2.59808
40	0	3.4641
41	1	3.4641
42	2	3.4641
43	3	3.4641
44	4	3.4641
45	5	3.4641
46	6	3.4641
47	7	3.4641
48	8	3.4641
49	9	3.4641
50	0.5	4.33013
51	1.5	4.33013
52	2.5	4.33013
53	3.5	4.33013
54	4.5	4.33013
55	5.5	4.33013
56	6.5	4.33013
57	7.5	4.33013
58	8.5	4.33013
59	9.5	4.33013
60	0	5.19615
61	1	5.19615
62	2	5.19615
63	3	5.19615
64	4	5.19615
65	5	5.19615
66	6	5.19615
67	7	5.19615
68	8	5.19615
69	9	5.19615
70	8.5	7.79423
71	1.5	6.06218
72	2.5	6.06218
73	3.5	6.06218
74	4.5	6.06218
75	5.5	6.06218
76	6.5	6.06218
77	7.5	6.06218
78	8.5	6.06218
79	9.5	6.06218
80	0	6.9282
81	1	6.9282
82	2	6.9282
83	3	6.9282
84	4	6.9282
85	5	6.9282
86	6	6.9282
87	7	6.9282
88	8	6.9282
89	9	6.9282
90	0.5	7.79423
91	1.5	7.79423
92	2.5	7.79423
93	3.5	7.79423
94	4.5	7.79423
95	5.5	7.79423
96	6.5	7.79423
97	7.5	7.79423
0	1	0	0	1
0	90	0	-1	1
0	35	-1	-1	1
0	10	0	0	1
0	9	-1	0	1
0	19	-1	0	1
1	10	0	0	1
1	11	0	0	1
1	91	0	-1	1
1	90	0	-1	1
2	3	0	0	1
2	12	0	0	1
3	12	0	0	1
3	4	0	0	1
3	93	0	-1	1
4	13	0	0	1
4	5	0	0	1
4	93	0	-1	1
5	14	0	0	1
5	15	0	0	1
5	94	0	-1	1
6	96	0	-1	1
6	15	0	0	1
7	96	0	-1	1
7	17	0	0	1
7	97	0	-1	1
8	18	0	0	1
8	97	0	-1	1
9	19	0	0	1
9	18	0	0	1
9	35	0	-1	1
9	70	0	-1	1
10	11	0	0	1
10	20	0	0	1
10	21	0	0	1
10	19	-1	0	1
11	12	0	0	1
11	22	0	0	1
11	21	0	0	1
12	13	0	0	1
12	23	0	0	1
13	14	0	0	1
13	24	0	0	1
13	23	0	0	1
14	25	0	0	1
15	26	0	0	1
15	16	0	0	1
16	17	0	0	1
17	27	0	0	1
18	29	0	0	1
19	29	0	0	1
20	30	0	0	1
21	30	0	0	1
22	32	0	0	1
22	31	0	0	1
22	23	0	0	1
23	32	0	0	1
23	24	0	0	1
23	33	0	0	1
24	25	0	0	1
25	34	0	0	1
26	36	0	0	1
27	37	0	0	1
27	28	0	0	1
28	37	0	0	1
28	29	0	0	1
28	38	0	0	1
30	31	0	0	1
30	40	0	0	1
30	41	0	0	1
30	39	-1	0	1
31	32	0	0	1
31	41	0	0	1
32	43	0	0	1
32	42	0	0	1
33	44	0	0	1
33	43	0	0	1
34	45	0	0	1
34	44	0	0	1
35	70	0	0	1
35	80	1	0	1
36	46	0	0	1
36	47	0	0	1
37	48	0	0	1
37	38	0	0	1
38	39	0	0	1
38	49	0	0	1
39	49	0	0	1
40	41	0	0	1
40	59	-1	0	1
40	50	0	0	1
41	51	0	0	1
41	42	0	0	1
42	52	0	0	1
42	43	0	0	1
43	44	0	0	1
44	53	0	0	1
45	55	0	0	1
45	54	0	0	1
45	46	0	0	1
46	56	0	0	1
46	47	0	0	1
47	56	0	0	1
47	57	0	0	1
48	58	0	0	1
48	49	0	0	1
49	58	0	0	1
49	59	0	0	1
50	51	0	0	1
50	59	-1	0	1
50	60	0	0	1
51	52	0	0	1
51	61	0	0	1
52	53	0	0	1
52	63	0	0	1
52	62	0	0	1
53	64	0	0	1
53	63	0	0	1
54	64	0	0	1
54	55	0	0	1
54	65	0	0	1
55	56	0	0	1
55	66	0	0	1
56	57	0	0	1
56	67	0	0	1
57	68	0	0	1
57	67	0	0	1
58	68	0	0	1
60	69	-1	0	1
61	71	0	0	1
61	62	0	0	1
62	71	0	0	1
62	72	0	0	1
63	73	0	0	1
63	64	0	0	1
64	74	0	0	1
64	65	0	0	1
65	74	0	0	1
65	75	0	0	1
66	75	0	0	1
66	67	0	0	1
66	76	0	0	1
67	76	0	0	1
67	68	0	0	1
68	77	0	0	1
68	69	0	0	1
68	78	0	0	1
69	78	0	0	1
69	79	0	0	1
70	88	0	0	1
71	82	0	0	1
71	72	0	0	1
72	82	0	0	1
73	83	0	0	1
73	74	0	0	1
74	75	0	0	1
74	84	0	0	1
75	76	0	0	1
75	85	0	0	1
75	86	0	0	1
76	77	0	0	1
76	86	0	0	1
76	87	0	0	1
77	88	0	0	1
78	89	0	0	1
79	80	1	0	1
79	89	0	0	1
80	81	0	0	1
80	90	0	0	1
81	91	0	0	1
81	82	0	0	1
82	91	0	0	1
82	83	0	0	1
82	92	0	0	1
83	92	0	0	1
83	93	0	0	1
84	94	0	0	1
84	93	0	0	1
84	85	0	0	1
85	94	0	0	1
85	86	0	0	1
86	95	0	0	1
86	87	0	0	1
86	96	0	0	1
87	96	0	0	1
87	88	0	0	1
88	97	0	0	1
88	89	0	0	1
91	92	0	0	1
94	95	0	0	1
96	97	0	0	1
0	9	-1	0	1	0	0	0
0	35	-1	-1	10	0	0	0
0	90	0	-1	19	-1	0	0
1	91	0	-1	10	0	0	0
1	90	0	-1	11	0	0	0
3	2	0	0	4	0	0	0
3	93	0	-1	12	0	0	0
4	3	0	0	5	0	0	0
5	94	0	-1	15	0	0	0
6	96	0	-1	15	0	0	0
7	96	0	-1	17	0	0	0
8	97	0	-1	18	0	0	0
9	35	0	-1	18	0	0	0
9	70	0	-1	19	0	0	0
10	19	-1	0	11	0	0	0
10	0	0	0	21	0	0	0
10	1	0	0	20	0	0	0
11	10	0	0	12	0	0	0
11	1	0	0	22	0	0	0
12	11	0	0	13	0	0	0
12	2	0	0	23	0	0	0
13	12	0	0	14	0	0	0
13	4	0	0	23	0	0	0
15	5	0	0	26	0	0	0
16	15	0	0	17	0	0	0
18	8	0	0	29	0	0	0
19	0	1	0	29	0	0	0
21	11	0	0	30	0	0	0
22	11	0	0	32	0	0	0
23	22	0	0	24	0	0	0
23	12	0	0	33	0	0	0
23	13	0	0	32	0	0	0
24	23	0	0	25	0	0	0
26	15	0	0	36	0	0	0
28	27	0	0	29	0	0	0
30	39	-1	0	31	0	0	0
30	20	0	0	41	0	0	0
30	21	0	0	40	0	0	0
31	30	0	0	32	0	0	0
31	22	0	0	41	0	0	0
32	23	0	0	42	0	0	0
32	22	0	0	43	0	0	0
33	23	0	0	44	0	0	0
34	25	0	0	44	0	0	0
35	80	1	0	9	0	1	0
36	26	0	0	47	0	0	0
37	27	0	0	48	0	0	0
38	37	0	0	39	0	0	0
38	28	0	0	49	0	0	0
39	38	0	0	30	1	0	0
40	30	0	0	59	-1	0	0
41	40	0	0	42	0	0	0
41	30	0	0	51	0	0	0
42	41	0	0	43	0	0	0
43	42	0	0	44	0	0	0
44	34	0	0	53	0	0	0
45	34	0	0	55	0	0	0
46	45	0	0	47	0	0	0
