170
272
131
69
0	0	0
1	1	0
2	13.5	11.2583
3	3	0
4	4	0
5	5	0
6	6	0
7	7	0
8	8	0
9	12.5	11.2583
10	11.5	11.2583
11	11	0
12	12	0
13	13	0
14	0.5	0.866025
15	1.5	0.866025
16	2.5	0.866025
17	3.5	0.866025
18	10.5	11.2583
19	5.5	0.866025
20	6.5	0.866025
21	7.5	0.866025
22	8.5	0.866025
23	9.5	0.866025
24	10.5	0.866025
25	11.5	0.866025
26	12.5	0.866025
27	13.5	0.866025
28	0	1.73205
29	1	1.73205
30	2	1.73205
31	3	1.73205
32	4	1.73205
33	5	1.73205
34	6	1.73205
35	7	1.73205
36	8	1.73205
37	9	1.73205
38	10	1.73205
39	11	1.73205
40	12	1.73205
41	13	1.73205
42	0.5	2.59808
43	1.5	2.59808
44	2.5	2.59808
45	3.5	2.59808
46	4.5	2.59808
47	5.5	2.59808
48	6.5	2.59808
49	7.5	2.59808
50	8.5	2.59808
51	9.5	2.59808
52	10.5	2.59808
53	11.5	2.59808
54	12.5	2.59808
55	13.5	2.59808
56	0	3.4641
57	1	3.4641
58	2	3.4641
59	3	3.4641
60	4	3.4641
61	5	3.4641
62	6	3.4641
63	7	3.4641
64	8	3.4641
65	9	3.4641
66	10	3.4641
67	11	3.4641
68	12	3.4641
69	13	3.4641
70	0.5	4.33013
71	1.5	4.33013
72	2.5	4.33013
73	3.5	4.33013
74	9.5	11.2583
75	5.5	4.33013
76	6.5	4.33013
77	7.5	4.33013
78	8.5	4.33013
79	9.5	4.33013
80	10.5	4.33013
81	11.5	4.33013
82	12.5	4.33013
83	13.5	4.33013
84	0	5.19615
85	1	5.19615
86	2	5.19615
87	3	5.19615
88	8.5	11.2583
89	7.5	11.2583
90	6	5.19615
91	7	5.19615
92	8	5.19615
93	9	5.19615
94	10	5.19615
95	11	5.19615
96	12	5.19615
97	13	5.19615
98	6.5	11.2583
99	1.5	6.06218
100	2.5	6.06218
101	3.5	6.06218
102	4.5	6.06218
103	5.5	6.06218
104	6.5	6.06218
105	7.5	6.06218
106	8.5	6.06218
107	5.5	11.2583
108	4.5	11.2583
109	11.5	6.06218
110	12.5	6.06218
111	13.5	6.06218
112	0	6.9282
113	1	6.9282
114	2	6.9282
115	3	6.9282
116	4	6.9282
117	5	6.9282
118	6	6.9282
119	3.5	11.2583
120	8	6.9282
121	9	6.9282
122	2.5	11.2583
123	11	6.9282
124	12	6.9282
125	13	6.9282
126	0.5	7.79423
127	1.5	7.79423
128	2.5	7.79423
129	3.5	7.79423
130	1.5	11.2583
131	5.5	7.79423
132	6.5	7.79423
133	0.5	11.2583
134	13	10.3923
135	9.5	7.79423
136	10.5	7.79423
137	11.5	7.79423
138	12.5	7.79423
139	13.5	7.79423
140	0	8.66025
141	1	8.66025
142	2	8.66025
143	3	8.66025
144	12	10.3923
145	11	10.3923
146	6	8.66025
147	7	8.66025
148	8	8.66025
149	9	8.66025
150	10	8.66025
151	11	8.66025
152	12	8.66025
153	13	8.66025
154	9	10.3923
155	8	10.3923
156	2.5	9.52628
157	7	10.3923
158	6	10.3923
159	5	10.3923
160	4	10.3923
161	7.5	9.52628
162	8.5	9.52628
163	9.5	9.52628
164	10.5	9.52628
165	11.5	9.52628
166	12.5	9.52628
167	13.5	9.52628
168	0	10.3923
169	3	10.3923
0	1	0	0	1
0	14	0	0	1
0	2	-1	-1	1
1	15	0	0	1
1	130	0	-1	1
2	9	0	0	1
2	13	0	1	1
2	134	0	0	1
2	168	1	0	1
3	17	0	0	1
3	16	0	0	1
3	4	0	0	1
3	122	0	-1	1
4	119	0	-1	1
5	19	0	0	1
5	108	0	-1	1
5	6	0	0	1
6	20	0	0	1
6	7	0	0	1
6	98	0	-1	1
7	20	0	0	1
7	21	0	0	1
8	89	0	-1	1
8	21	0	0	1
8	88	0	-1	1
9	13	0	1	1
9	144	0	0	1
9	134	0	0	1
10	144	0	0	1
10	11	0	1	1
10	12	0	1	1
11	25	0	0	1
12	25	0	0	1
12	13	0	0	1
13	26	0	0	1
13	27	0	0	1
14	15	0	0	1
14	29	0	0	1
14	28	0	0	1
15	29	0	0	1
16	30	0	0	1
16	17	0	0	1
16	31	0	0	1
17	31	0	0	1
18	74	0	0	1
18	145	0	0	1
19	20	0	0	1
19	33	0	0	1
20	21	0	0	1
20	35	0	0	1
21	36	0	0	1
21	35	0	0	1
22	37	0	0	1
22	36	0	0	1
23	37	0	0	1
23	24	0	0	1
24	38	0	0	1
25	40	0	0	1
25	26	0	0	1
26	27	0	0	1
26	41	0	0	1
28	29	0	0	1
28	41	-1	0	1
29	42	0	0	1
29	30	0	0	1
30	43	0	0	1
30	44	0	0	1
31	45	0	0	1
32	46	0	0	1
32	45	0	0	1
33	47	0	0	1
34	35	0	0	1
34	47	0	0	1
35	48	0	0	1
37	51	0	0	1
37	38	0	0	1
38	51	0	0	1
38	39	0	0	1
39	40	0	0	1
40	53	0	0	1
42	43	0	0	1
42	57	0	0	1
42	56	0	0	1
43	44	0	0	1
43	58	0	0	1
44	45	0	0	1
44	59	0	0	1
45	46	0	0	1
45	60	0	0	1
46	61	0	0	1
46	60	0	0	1
47	62	0	0	1
47	48	0	0	1
48	49	0	0	1
48	63	0	0	1
49	64	0	0	1
49	63	0	0	1
50	64	0	0	1
50	65	0	0	1
51	52	0	0	1
52	66	0	0	1
52	67	0	0	1
53	68	0	0	1
53	67	0	0	1
54	69	0	0	1
54	55	0	0	1
54	68	0	0	1
55	69	0	0	1
56	57	0	0	1
56	69	-1	0	1
56	83	-1	0	1
58	72	0	0	1
58	59	0	0	1
59	72	0	0	1
60	73	0	0	1
60	61	0	0	1
61	75	0	0	1
61	62	0	0	1
62	75	0	0	1
62	76	0	0	1
64	78	0	0	1
64	77	0	0	1
64	65	0	0	1
65	66	0	0	1
65	79	0	0	1
66	79	0	0	1
66	80	0	0	1
67	81	0	0	1
69	82	0	0	1
70	71	0	0	1
70	85	0	0	1
70	83	-1	0	1
71	72	0	0	1
71	85	0	0	1
72	87	0	0	1
72	86	0	0	1
73	87	0	0	1
74	154	0	0	1
75	90	0	0	1
75	76	0	0	1
76	91	0	0	1
76	90	0	0	1
77	78	0	0	1
78	79	0	0	1
78	93	0	0	1
78	92	0	0	1
79	94	0	0	1
79	93	0	0	1
80	81	0	0	1
80	95	0	0	1
81	95	0	0	1
82	83	0	0	1
83	97	0	0	1
84	85	0	0	1
84	97	-1	0	1
84	111	-1	0	1
86	100	0	0	1
87	101	0	0	1
88	89	0	0	1
88	154	0	0	1
89	98	0	0	1
89	155	0	0	1
90	104	0	0	1
90	91	0	0	1
91	105	0	0	1
92	106	0	0	1
93	106	0	0	1
93	94	0	0	1
94	95	0	0	1
95	96	0	0	1
96	109	0	0	1
96	97	0	0	1
96	110	0	0	1
97	110	0	0	1
98	107	0	0	1
98	158	0	0	1
99	114	0	0	1
99	100	0	0	1
101	115	0	0	1
101	102	0	0	1
101	116	0	0	1
102	116	0	0	1
103	117	0	0	1
103	104	0	0	1
103	118	0	0	1
104	105	0	0	1
105	106	0	0	1
105	120	0	0	1
106	121	0	0	1
106	120	0	0	1
107	159	0	0	1
108	119	0	0	1
109	124	0	0	1
109	123	0	0	1
110	125	0	0	1
110	124	0	0	1
111	112	1	0	1
112	113	0	0	1
112	126	0	0	1
113	127	0	0	1
113	114	0	0	1
114	127	0	0	1
114	115	0	0	1
115	129	0	0	1
117	131	0	0	1
118	132	0	0	1
120	121	0	0	1
121	135	0	0	1
122	130	0	0	1
122	169	0	0	1
123	137	0	0	1
123	136	0	0	1
123	124	0	0	1
124	138	0	0	1
124	125	0	0	1
