2254
3719
1955
954
0	49.5	42.4352
1	1	0
2	2	0
3	3	0
4	4	0
5	5	0
6	6	0
7	7	0
8	46.5	42.4352
9	9	0
10	10	0
11	11	0
12	12	0
13	13	0
14	14	0
15	15	0
16	16	0
17	17	0
18	18	0
19	19	0
20	20	0
21	21	0
22	22	0
23	23	0
24	24	0
25	25	0
26	26	0
27	27	0
28	28	0
29	29	0
30	30	0
31	31	0
32	32	0
33	33	0
34	34	0
35	35	0
36	36	0
37	37	0
38	38	0
39	39	0
40	40	0
41	41	0
42	42	0
43	43	0
44	44	0
45	45	0
46	45.5	42.4352
47	47	0
48	44.5	42.4352
49	40.5	42.4352
50	0.5	0.866025
51	1.5	0.866025
52	2.5	0.866025
53	3.5	0.866025
54	4.5	0.866025
55	5.5	0.866025
56	6.5	0.866025
57	7.5	0.866025
58	8.5	0.866025
59	9.5	0.866025
60	10.5	0.866025
61	11.5	0.866025
62	12.5	0.866025
63	13.5	0.866025
64	14.5	0.866025
65	15.5	0.866025
66	39.5	42.4352
67	17.5	0.866025
68	18.5	0.866025
69	19.5	0.866025
70	20.5	0.866025
71	21.5	0.866025
72	22.5	0.866025
73	23.5	0.866025
74	24.5	0.866025
75	25.5	0.866025
76	38.5	42.4352
77	27.5	0.866025
78	28.5	0.866025
79	29.5	0.866025
80	30.5	0.866025
81	31.5	0.866025
82	32.5	0.866025
83	33.5	0.866025
84	34.5	0.866025
85	35.5	0.866025
86	36.5	0.866025
87	37.5	0.866025
88	38.5	0.866025
89	39.5	0.866025
90	40.5	0.866025
91	41.5	0.866025
92	42.5	0.866025
93	37.5	42.4352
94	44.5	0.866025
95	45.5	0.866025
96	46.5	0.866025
97	47.5	0.866025
98	48.5	0.866025
99	49.5	0.866025
100	0	1.73205
101	1	1.73205
102	2	1.73205
103	3	1.73205
104	4	1.73205
105	36.5	42.4352
106	6	1.73205
107	7	1.73205
108	8	1.73205
109	9	1.73205
110	10	1.73205
111	11	1.73205
112	12	1.73205
113	13	1.73205
114	14	1.73205
115	15	1.73205
116	35.5	42.4352
117	17	1.73205
118	18	1.73205
119	34.5	42.4352
120	20	1.73205
121	21	1.73205
122	22	1.73205
123	23	1.73205
124	24	1.73205
125	25	1.73205
126	26	1.73205
127	27	1.73205
128	28	1.73205
129	29	1.73205
130	30	1.73205
131	31	1.73205
132	32	1.73205
133	33.5	42.4352
134	34	1.73205
135	35	1.73205
136	36	1.73205
137	37	1.73205
138	38	1.73205
139	39	1.73205
140	40	1.73205
141	41	1.73205
142	42	1.73205
143	43	1.73205
144	44	1.73205
145	45	1.73205
146	46	1.73205
147	47	1.73205
148	48	1.73205
149	49	1.73205
150	0.5	2.59808
151	1.5	2.59808
152	32.5	42.4352
153	31.5	42.4352
154	4.5	2.59808
155	5.5	2.59808
156	6.5	2.59808
157	7.5	2.59808
158	8.5	2.59808
159	9.5	2.59808
160	10.5	2.59808
161	11.5	2.59808
162	30.5	42.4352
163	13.5	2.59808
164	14.5	2.59808
165	15.5	2.59808
166	16.5	2.59808
167	29.5	42.4352
168	28.5	42.4352
169	19.5	2.59808
170	27.5	42.4352
171	21.5	2.59808
172	22.5	2.59808
173	23.5	2.59808
174	24.5	2.59808
175	25.5	2.59808
176	26.5	2.59808
177	27.5	2.59808
178	28.5	2.59808
179	29.5	2.59808
180	30.5	2.59808
181	26.5	42.4352
182	32.5	2.59808
183	33.5	2.59808
184	34.5	2.59808
185	35.5	2.59808
186	36.5	2.59808
187	37.5	2.59808
188	38.5	2.59808
189	39.5	2.59808
190	40.5	2.59808
191	41.5	2.59808
192	42.5	2.59808
193	43.5	2.59808
194	44.5	2.59808
195	45.5	2.59808
196	46.5	2.59808
197	47.5	2.59808
198	25.5	42.4352
199	49.5	2.59808
200	0	3.4641
201	1	3.4641
202	2	3.4641
203	3	3.4641
204	24.5	42.4352
205	5	3.4641
206	6	3.4641
207	7	3.4641
208	8	3.4641
209	9	3.4641
210	10	3.4641
211	11	3.4641
212	12	3.4641
213	23.5	42.4352
214	22.5	42.4352
215	15	3.4641
216	21.5	42.4352
217	17	3.4641
218	18	3.4641
219	19	3.4641
220	20	3.4641
221	21	3.4641
222	22	3.4641
223	23	3.4641
224	24	3.4641
225	25	3.4641
226	20.5	42.4352
227	27	3.4641
228	28	3.4641
229	29	3.4641
230	30	3.4641
231	31	3.4641
232	32	3.4641
233	33	3.4641
234	34	3.4641
235	35	3.4641
236	36	3.4641
237	37	3.4641
238	38	3.4641
239	39	3.4641
240	40	3.4641
241	41	3.4641
242	42	3.4641
243	43	3.4641
244	44	3.4641
245	45	3.4641
246	46	3.4641
247	47	3.4641
248	48	3.4641
249	49	3.4641
250	0.5	4.33013
251	1.5	4.33013
252	2.5	4.33013
253	3.5	4.33013
254	4.5	4.33013
255	5.5	4.33013
256	19.5	42.4352
257	7.5	4.33013
258	8.5	4.33013
259	9.5	4.33013
260	17.5	42.4352
261	11.5	4.33013
262	12.5	4.33013
263	13.5	4.33013
264	14.5	4.33013
265	15.5	4.33013
266	16.5	4.33013
267	17.5	4.33013
268	18.5	4.33013
269	19.5	4.33013
270	20.5	4.33013
271	21.5	4.33013
272	22.5	4.33013
273	23.5	4.33013
274	24.5	4.33013
275	25.5	4.33013
276	26.5	4.33013
277	27.5	4.33013
278	28.5	4.33013
