2177
3483
1765
859
0	0	0
1	1	0
2	2	0
3	3	0
4	4	0
5	5	0
6	6	0
7	7	0
8	8	0
9	9	0
10	10	0
11	46.5	42.4352
12	12	0
13	13	0
14	14	0
15	15	0
16	16	0
17	17	0
18	18	0
19	19	0
20	20	0
21	21	0
22	22	0
23	23	0
24	24	0
25	45.5	42.4352
26	26	0
27	44.5	42.4352
28	28	0
29	29	0
30	30	0
31	31	0
32	32	0
33	33	0
34	34	0
35	35	0
36	36	0
37	37	0
38	38	0
39	39	0
40	40	0
41	41	0
42	43.5	42.4352
43	43	0
44	42.5	42.4352
45	45	0
46	46	0
47	47	0
48	48	0
49	49	0
50	0.5	0.866025
51	1.5	0.866025
52	2.5	0.866025
53	3.5	0.866025
54	4.5	0.866025
55	5.5	0.866025
56	41.5	42.4352
57	7.5	0.866025
58	8.5	0.866025
59	9.5	0.866025
60	10.5	0.866025
61	11.5	0.866025
62	12.5	0.866025
63	13.5	0.866025
64	14.5	0.866025
65	15.5	0.866025
66	16.5	0.866025
67	17.5	0.866025
68	18.5	0.866025
69	19.5	0.866025
70	20.5	0.866025
71	21.5	0.866025
72	22.5	0.866025
73	23.5	0.866025
74	24.5	0.866025
75	25.5	0.866025
76	26.5	0.866025
77	27.5	0.866025
78	28.5	0.866025
79	29.5	0.866025
80	30.5	0.866025
81	31.5	0.866025
82	40.5	42.4352
83	33.5	0.866025
84	34.5	0.866025
85	35.5	0.866025
86	36.5	0.866025
87	37.5	0.866025
88	38.5	0.866025
89	39.5	0.866025
90	40.5	0.866025
91	41.5	0.866025
92	39.5	42.4352
93	43.5	0.866025
94	44.5	0.866025
95	45.5	0.866025
96	46.5	0.866025
97	38.5	42.4352
98	37.5	42.4352
99	36.5	42.4352
100	0	1.73205
101	1	1.73205
102	2	1.73205
103	3	1.73205
104	4	1.73205
105	5	1.73205
106	6	1.73205
107	7	1.73205
108	8	1.73205
109	35.5	42.4352
110	10	1.73205
111	11	1.73205
112	12	1.73205
113	13	1.73205
114	14	1.73205
115	34.5	42.4352
116	16	1.73205
117	33.5	42.4352
118	18	1.73205
119	19	1.73205
120	32.5	42.4352
121	21	1.73205
122	22	1.73205
123	23	1.73205
124	24	1.73205
125	25	1.73205
126	29.5	42.4352
127	27	1.73205
128	28	1.73205
129	28.5	42.4352
130	27.5	42.4352
131	31	1.73205
132	32	1.73205
133	33	1.73205
134	34	1.73205
135	26.5	42.4352
136	36	1.73205
137	37	1.73205
138	38	1.73205
139	39	1.73205
140	40	1.73205
141	41	1.73205
142	42	1.73205
143	43	1.73205
144	44	1.73205
145	45	1.73205
146	46	1.73205
147	47	1.73205
148	48	1.73205
149	49	1.73205
150	0.5	2.59808
151	1.5	2.59808
152	2.5	2.59808
153	3.5	2.59808
154	4.5	2.59808
155	5.5	2.59808
156	6.5	2.59808
157	7.5	2.59808
158	8.5	2.59808
159	9.5	2.59808
160	10.5	2.59808
161	11.5	2.59808
162	12.5	2.59808
163	13.5	2.59808
164	25.5	42.4352
165	15.5	2.59808
166	16.5	2.59808
167	17.5	2.59808
168	24.5	42.4352
169	19.5	2.59808
170	20.5	2.59808
171	21.5	2.59808
172	22.5	2.59808
173	23.5	2.59808
174	24.5	2.59808
175	25.5	2.59808
176	26.5	2.59808
177	27.5	2.59808
178	23.5	42.4352
179	22.5	42.4352
180	20.5	42.4352
181	31.5	2.59808
182	32.5	2.59808
183	33.5	2.59808
184	19.5	42.4352
185	35.5	2.59808
186	36.5	2.59808
187	37.5	2.59808
188	38.5	2.59808
189	39.5	2.59808
190	40.5	2.59808
191	41.5	2.59808
192	42.5	2.59808
193	43.5	2.59808
194	44.5	2.59808
195	45.5	2.59808
196	46.5	2.59808
197	47.5	2.59808
198	48.5	2.59808
199	49.5	2.59808
200	0	3.4641
201	1	3.4641
202	2	3.4641
203	3	3.4641
204	4	3.4641
205	18.5	42.4352
206	6	3.4641
207	17.5	42.4352
208	8	3.4641
209	9	3.4641
210	10	3.4641
211	11	3.4641
212	12	3.4641
213	13	3.4641
214	14	3.4641
215	15	3.4641
216	16	3.4641
217	17	3.4641
218	18	3.4641
219	19	3.4641
220	20	3.4641
221	16.5	42.4352
222	22	3.4641
223	23	3.4641
224	24	3.4641
225	25	3.4641
226	15.5	42.4352
227	27	3.4641
228	28	3.4641
229	29	3.4641
230	30	3.4641
231	31	3.4641
232	32	3.4641
233	33	3.4641
234	34	3.4641
235	35	3.4641
236	36	3.4641
237	37	3.4641
238	38	3.4641
239	39	3.4641
240	40	3.4641
241	41	3.4641
242	42	3.4641
243	43	3.4641
244	44	3.4641
245	45	3.4641
246	46	3.4641
247	47	3.4641
248	48	3.4641
249	49	3.4641
250	0.5	4.33013
251	1.5	4.33013
252	2.5	4.33013
253	3.5	4.33013
254	4.5	4.33013
255	5.5	4.33013
256	14.5	42.4352
257	13.5	42.4352
258	8.5	4.33013
259	9.5	4.33013
260	10.5	4.33013
261	11.5	4.33013
262	12.5	42.4352
263	13.5	4.33013
264	14.5	4.33013
265	15.5	4.33013
266	16.5	4.33013
267	17.5	4.33013
268	18.5	4.33013
269	19.5	4.33013
270	11.5	42.4352
271	10.5	42.4352
272	22.5	4.33013
273	23.5	4.33013
274	24.5	4.33013
275	9.5	42.4352
276	8.5	42.4352
277	27.5	4.33013
278	28.5	4.33013
279	7.5	42.4352
280	30.5	4.33013
281	31.5	4.33013
282	32.5	4.33013
283	33.5	4.33013
284	34.5	4.33013
285	35.5	4.33013
286	36.5	4.33013
287	37.5	4.33013
288	38.5	4.33013
289	39.5	4.33013
290	40.5	4.33013
291	41.5	4.33013
292	42.5	4.33013
293	43.5	4.33013
294	44.5	4.33013
295	45.5	4.33013
296	46.5	4.33013
297	47.5	4.33013
298	48.5	4.33013
299	49.5	4.33013
300	0	5.19615
301	1	5.19615
302	2	5.19615
303	3	5.19615
304	4	5.19615
305	5	5.19615
306	6	5.19615
307	6.5	42.4352
308	3.5	42.4352
309	2.5	42.4352
310	10	5.19615
311	11	5.19615
312	12	5.19615
313	13	5.19615
314	1.5	42.4352
315	15	5.19615
316	16	5.19615
317	17	5.19615
318	18	5.19615
319	19	5.19615
320	20	5.19615
321	21	5.19615
322	22	5.19615
323	23	5.19615
324	24	5.19615
325	25	5.19615
326	26	5.19615
327	27	5.19615
328	28	5.19615
329	29	5.19615
330	30	5.19615
331	31	5.19615
332	32	5.19615
333	33	5.19615
334	34	5.19615
335	35	5.19615
336	0.5	42.4352
337	37	5.19615
338	38	5.19615
339	39	5.19615
340	44	41.5692
341	43	41.5692
342	42	5.19615
343	43	5.19615
344	44	5.19615
345	42	41.5692
346	41	41.5692
347	47	5.19615
348	48	5.19615
349	49	5.19615
350	0.5	6.06218
351	1.5	6.06218
352	2.5	6.06218
353	3.5	6.06218
354	4.5	6.06218
355	5.5	6.06218
356	6.5	6.06218
357	7.5	6.06218
358	8.5	6.06218
359	40	41.5692
360	10.5	6.06218
361	11.5	6.06218
362	12.5	6.06218
363	39	41.5692
364	38	41.5692
365	37	41.5692
366	16.5	6.06218
367	17.5	6.06218
368	18.5	6.06218
369	19.5	6.06218
370	20.5	6.06218
371	21.5	6.06218
372	36	41.5692
373	35	41.5692
374	24.5	6.06218
375	25.5	6.06218
376	26.5	6.06218
377	27.5	6.06218
378	28.5	6.06218
379	29.5	6.06218
380	30.5	6.06218
381	31.5	6.06218
382	32.5	6.06218
383	33.5	6.06218
384	34.5	6.06218
385	35.5	6.06218
386	36.5	6.06218
387	37.5	6.06218
388	38.5	6.06218
389	39.5	6.06218
390	40.5	6.06218
391	41.5	6.06218
392	42.5	6.06218
393	43.5	6.06218
